0.000	3.427	1.493	3.208	0.009	2.986	149.226
11.000	3.426	1.490	3.207	0.004	2.979	149.180
22.000	3.426	1.489	3.207	0.000	2.979	149.180
36.000	3.426	1.493	3.208	0.004	2.987	149.226
46.000	3.426	1.493	3.207	0.004	2.986	149.195
56.000	3.456	1.493	3.209	0.399	2.987	149.302
66.000	3.426	1.490	3.226	0.000	2.981	150.052
76.000	3.429	1.493	3.268	0.039	2.985	152.040
88.000	3.429	1.490	3.344	0.035	2.980	155.559
98.000	3.432	1.493	3.437	0.075	2.986	159.888
109.000	3.435	1.493	3.554	0.118	2.985	165.333
119.000	3.437	1.493	3.655	0.149	2.987	170.045
389.000	3.581	1.506	3.351	2.066	3.012	155.895
399.000	3.586	1.506	3.352	2.127	3.012	155.926
409.000	3.594	1.505	3.353	2.237	3.010	155.972
419.000	3.599	1.506	3.353	2.311	3.012	155.987
429.000	3.608	1.506	3.353	2.425	3.012	156.002
439.000	3.613	1.506	3.356	2.491	3.012	156.109
449.000	3.621	1.505	3.354	2.596	3.011	156.033
459.000	3.627	1.505	3.354	2.680	3.010	156.048
469.000	3.635	1.505	3.354	2.785	3.010	156.048
479.000	3.641	1.506	3.354	2.864	3.012	156.033
489.000	3.650	1.506	3.355	2.982	3.012	156.063
499.000	3.655	1.505	3.354	3.048	3.011	156.018
509.000	3.663	1.505	3.356	3.153	3.011	156.109
520.000	3.667	1.505	3.355	3.219	3.011	156.094
530.000	3.673	1.506	3.356	3.294	3.012	156.140
540.000	3.681	1.505	3.357	3.399	3.011	156.186
550.000	3.687	1.506	3.357	3.478	3.012	156.186
560.000	3.693	1.505	3.357	3.566	3.011	156.186
570.000	3.700	1.505	3.358	3.653	3.010	156.216
580.000	3.706	1.506	3.357	3.737	3.012	156.155
590.000	3.712	1.505	3.354	3.811	3.011	156.033
600.000	3.721	1.505	3.354	3.930	3.011	156.033
610.000	3.725	1.505	3.354	3.991	3.010	156.018
621.000	3.732	1.506	3.354	4.074	3.012	156.018
631.000	3.739	1.506	3.354	4.175	3.012	156.018
642.000	3.743	1.506	3.356	4.223	3.012	156.125
652.000	3.753	1.508	3.356	4.355	3.016	156.109
662.000	3.760	1.505	3.358	4.447	3.011	156.216
672.000	3.767	1.509	3.360	4.544	3.017	156.324
682.000	3.773	1.506	3.361	4.623	3.012	156.354
692.000	3.781	1.505	3.361	4.732	3.010	156.354
702.000	3.786	1.509	3.360	4.798	3.018	156.293
713.000	3.794	1.509	3.361	4.912	3.017	156.339
724.000	3.803	1.508	3.362	5.026	3.015	156.400
734.000	3.808	1.509	3.364	5.092	3.017	156.507
744.000	3.816	1.511	3.364	5.197	3.023	156.492
754.000	3.824	1.508	3.367	5.311	3.016	156.614
764.000	3.830	1.508	3.369	5.390	3.015	156.706
774.000	3.836	1.509	3.368	5.465	3.017	156.691
784.000	3.844	1.508	3.368	5.570	3.016	156.691
794.000	3.851	1.508	3.367	5.671	3.017	156.629
804.000	3.858	1.509	3.365	5.763	3.018	156.538
814.000	3.865	1.505	3.362	5.859	3.010	156.415
824.000	3.871	1.509	3.360	5.930	3.017	156.293
834.000	3.876	1.509	3.356	6.004	3.017	156.140
844.000	3.885	1.505	3.355	6.118	3.010	156.063
854.000	3.891	1.509	3.352	6.201	3.018	155.926
864.000	3.896	1.509	3.351	6.263	3.018	155.880
874.000	3.901	1.509	3.352	6.337	3.019	155.956
884.000	3.907	1.508	3.354	6.412	3.017	156.018
894.000	3.916	1.508	3.356	6.530	3.017	156.140
905.000	3.919	1.505	3.356	6.579	3.010	156.125
915.000	3.928	1.508	3.358	6.688	3.016	156.216
925.000	3.934	1.505	3.358	6.776	3.010	156.216
935.000	3.939	1.506	3.359	6.842	3.012	156.247
945.000	3.945	1.508	3.360	6.925	3.016	156.324
955.000	3.950	1.508	3.362	6.991	3.017	156.385
965.000	3.956	1.505	3.362	7.065	3.011	156.415
975.000	3.964	1.505	3.362	7.175	3.010	156.415
985.000	3.970	1.505	3.364	7.254	3.011	156.507
996.000	3.978	1.508	3.365	7.359	3.016	156.538
1006.000	3.984	1.505	3.366	7.443	3.010	156.568
1016.000	3.988	1.505	3.367	7.500	3.011	156.645
1026.000	3.997	1.505	3.368	7.614	3.010	156.691
1036.000	4.003	1.505	3.368	7.693	3.010	156.675
1046.000	4.010	1.509	3.370	7.794	3.017	156.752
1056.000	4.023	1.505	3.370	7.960	3.010	156.752
1066.000	4.024	1.508	3.371	7.973	3.016	156.798
1076.000	4.031	1.509	3.372	8.065	3.018	156.844
1087.000	4.038	1.509	3.372	8.162	3.017	156.874
1098.000	4.047	1.507	3.371	8.280	3.015	156.828
1108.000	4.052	1.508	3.371	8.342	3.017	156.828
1119.000	4.061	1.509	3.369	8.465	3.017	156.737
1130.000	4.069	1.508	3.368	8.574	3.016	156.691
1140.000	4.075	1.507	3.366	8.649	3.014	156.584
1150.000	4.084	1.508	3.364	8.776	3.017	156.492
1160.000	4.087	1.509	3.363	8.820	3.018	156.431
1170.000	4.096	1.505	3.361	8.938	3.010	156.369
1180.000	4.102	1.509	3.361	9.008	3.017	156.339
1191.000	4.107	1.505	3.359	9.083	3.011	156.278
1201.000	4.115	1.507	3.359	9.193	3.015	156.247
1211.000	4.121	1.505	3.357	9.263	3.010	156.155
1221.000	4.126	1.505	3.355	9.337	3.011	156.094
1231.000	4.133	1.509	3.356	9.425	3.017	156.109
1241.000	4.137	1.505	3.357	9.486	3.011	156.171
1251.000	4.142	1.508	3.357	9.543	3.017	156.171
1261.000	4.151	1.506	3.358	9.662	3.012	156.232
1271.000	4.157	1.507	3.358	9.745	3.014	156.201
1281.000	4.162	1.505	3.359	9.820	3.010	156.262
1291.000	4.168	1.505	3.359	9.894	3.010	156.262
1301.000	4.173	1.505	3.359	9.956	3.010	156.262
1311.000	4.177	1.505	3.360	10.021	3.011	156.308
1321.000	4.187	1.505	3.361	10.144	3.010	156.354
1332.000	4.192	1.509	3.363	10.214	3.017	156.446
1342.000	4.198	1.506	3.363	10.289	3.013	156.461
1352.000	4.206	1.505	3.364	10.407	3.011	156.492
1362.000	4.212	1.505	3.365	10.478	3.010	156.538
1373.000	4.220	1.505	3.364	10.592	3.010	156.507
1383.000	4.225	1.505	3.365	10.653	3.011	156.522
1393.000	4.231	1.505	3.363	10.732	3.011	156.461
1403.000	4.238	1.508	3.364	10.833	3.015	156.477
1413.000	4.244	1.506	3.364	10.903	3.012	156.492
1423.000	4.252	1.505	3.365	11.013	3.011	156.553
1433.000	4.257	1.505	3.366	11.087	3.010	156.584
1444.000	4.267	1.509	3.368	11.210	3.017	156.675
1454.000	4.275	1.512	3.368	11.324	3.023	156.691
1465.000	4.280	1.508	3.368	11.385	3.015	156.691
1475.000	4.288	1.508	3.366	11.499	3.016	156.599
1486.000	4.294	1.508	3.366	11.574	3.017	156.584
1497.000	4.301	1.508	3.365	11.675	3.017	156.553
1507.000	4.311	1.504	3.365	11.802	3.009	156.522
